date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-02-21,2025-03-07,127.0,8.65,9.55,0.315,0.8607,0.0266,-0.0839,0.0588,0.0411,9.100000000000001,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,9.100000000000001,0.9370243636618686,8.521233199163449,9.100000000000001,9.121233199163449,9.100000000000001,0.6000000000000001
2025-02-21,2025-03-07,130.0,6.35,6.8,0.2974,0.7711,0.0385,-0.1013,0.0803,0.0374,6.574999999999999,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,6.574999999999999,0.9591587974491568,5.526223017444623,6.574999999999999,6.596223017444624,6.574999999999999,1.07
2025-02-21,2025-03-07,132.5,4.45,5.0,0.286,0.6661,0.048,-0.1125,0.0964,0.0327,4.725,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,4.725,0.9776041589385637,3.030381199345602,4.725,4.765381199345602,4.725,1.7349999999999999
2025-02-21,2025-03-07,135.5,2.87,3.05,0.2799,0.5114,0.0538,-0.1164,0.1056,0.0253,2.96,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,2.96,0.9997385927258519,0.03537101762677629,2.96,2.995371017626776,2.96,2.96
2025-02-21,2025-03-07,138.0,1.75,1.86,0.2701,0.3752,0.053,-0.1049,0.1004,0.0187,1.8050000000000002,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,1.8050000000000002,1.0181839542152589,0.0,1.8050000000000002,1.8895291995277543,1.8050000000000002,4.35
2025-02-21,2025-03-07,140.5,0.98,1.09,0.2661,0.252,0.0453,-0.0857,0.0845,0.0126,1.0350000000000001,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,1.0350000000000001,1.0366293157046655,0.0,1.0350000000000001,1.143687381428733,1.0350000000000001,6.1
2025-02-21,2025-03-07,143.5,0.46,0.56,0.2682,0.1434,0.0318,-0.0604,0.0599,0.0072,0.51,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,0.51,1.058763749491954,0.0,0.51,0.6986771997099055,0.51,8.649999999999999
2025-02-21,2025-03-07,146.0,0.25,0.34,0.277,0.0889,0.0219,-0.0441,0.0426,0.0044,0.29500000000000004,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,0.2278353816108858,1.0772091109813606,0.0,0.2278353816108858,0.2278353816108858,0.29500000000000004,10.675
2025-02-21,2025-03-07,149.0,0.12,0.21,0.2926,0.0517,0.0136,-0.0304,0.028,0.0026,0.16499999999999998,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,0.03282519989205923,1.099343544768649,0.0,0.03282519989205923,0.03282519989205923,0.16499999999999998,13.475
2025-02-21,2025-03-07,152.0,0.04,0.15,0.3083,0.0306,0.0084,-0.0208,0.0183,0.0015,0.095,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,0.095,1.1214779785559372,0.0,0.095,0.1378150181732316,0.095,16.575
2025-02-21,2025-03-07,156.0,0.02,0.11,0.3441,0.0198,0.0052,-0.0161,0.0127,0.001,0.065,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,0.065,1.1509905569389882,0.0,0.065,0.1944681092147995,0.065,20.625
2025-02-21,2025-03-07,158.0,0.01,0.1,0.3952,0.0258,0.0057,-0.023,0.0159,0.0013,0.055,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,0.04779465473558275,1.1657468461305136,0.0,0.04779465473558275,0.04779465473558275,0.055,22.475
2025-02-21,2025-03-07,160.0,0.01,0.1,0.542,0.0652,0.0088,-0.0665,0.0336,0.0032,0.055,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,0.055,1.1805031353220392,0.0,0.055,0.5761212002563632,0.055,25.0
2025-02-21,2025-03-21,108.0,25.9,28.7,0.3889,0.9849,0.0025,-0.022,0.0141,0.0808,27.299999999999997,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,27.66896569540053,0.7955142547141134,27.66896569540053,27.66896569540053,27.74896569540053,27.299999999999997,0.08
2025-02-21,2025-03-21,112.0,23.3,24.5,0.4343,0.9507,0.0062,-0.0416,0.038,0.0801,23.9,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,23.812260811578557,0.824977745629451,23.68226081157856,23.812260811578557,23.812260811578557,23.9,0.13
2025-02-21,2025-03-21,115.0,20.2,21.5,0.3701,0.9516,0.0072,-0.0372,0.0375,0.0825,20.85,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,20.85,0.8470753638159542,20.692232148712083,20.85,20.882232148712085,20.85,0.19
2025-02-21,2025-03-21,118.0,16.95,19.35,0.3795,0.9159,0.0108,-0.0514,0.0576,0.0809,18.15,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,18.012203485845603,0.8691729820024573,17.702203485845605,18.012203485845603,18.012203485845603,18.15,0.31000000000000005
2025-02-21,2025-03-21,122.0,13.75,14.7,0.3186,0.8935,0.0153,-0.0515,0.0686,0.0816,14.225,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,14.225,0.8986364729177948,13.715498602023633,14.225,14.290498602023632,14.225,0.575
2025-02-21,2025-03-21,124.0,12.1,12.8,0.3104,0.8614,0.019,-0.0579,0.0826,0.0796,12.45,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,12.45,0.9133682183754636,11.722146160112647,12.45,12.522146160112648,12.45,0.8
2025-02-21,2025-03-21,127.0,9.5,10.3,0.2969,0.8,0.0251,-0.067,0.1047,0.0752,9.9,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,9.9,0.9354658365619667,8.73211749724617,9.9,10.01211749724617,9.9,1.28
2025-02-21,2025-03-21,130.0,7.5,7.95,0.2977,0.711,0.0306,-0.0783,0.1278,0.0677,7.725,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,7.725,0.9575634547484699,5.742088834379691,7.725,7.7370888343796915,7.725,1.9949999999999999
2025-02-21,2025-03-21,133.0,5.6,5.8,0.288,0.6126,0.0355,-0.0827,0.1432,0.059,5.699999999999999,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,5.699999999999999,0.9796610729349731,2.7520601715132136,5.699999999999999,5.792060171513214,5.699999999999999,3.04
2025-02-21,2025-03-21,135.0,4.45,4.6,0.282,0.5396,0.0376,-0.0828,0.1485,0.0524,4.525,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,4.525,0.9943928183926418,0.7587077296022281,4.525,4.633707729602228,4.525,3.875
2025-02-21,2025-03-21,138.0,3.05,3.15,0.2771,0.4259,0.0378,-0.079,0.1466,0.0417,3.0999999999999996,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,3.0999999999999996,1.016490436579145,0.0,3.0999999999999996,3.1936790667357497,3.0999999999999996,5.425
2025-02-21,2025-03-21,141.0,1.96,2.06,0.2724,0.3168,0.0349,-0.0696,0.1332,0.0312,2.01,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,2.01,1.038588054765648,0.0,2.01,2.203650403869273,2.01,7.425000000000001
2025-02-21,2025-03-21,143.0,1.43,1.52,0.271,0.2523,0.0314,-0.0617,0.1194,0.0249,1.475,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,1.475,1.0533198002233168,0.0,1.475,1.6102979619582856,1.475,8.825
2025-02-21,2025-03-21,146.0,0.87,0.94,0.2707,0.1723,0.0251,-0.0488,0.0955,0.0171,0.905,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,0.905,1.07541741840982,0.0,0.905,1.1452692990918099,0.905,11.350000000000001
2025-02-21,2025-03-21,149.0,0.51,0.6,0.2739,0.1147,0.0189,-0.0372,0.0725,0.0114,0.5549999999999999,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,0.5549999999999999,1.097515036596323,0.0,0.5549999999999999,0.880240636225329,0.5549999999999999,14.075
2025-02-21,2025-03-21,152.0,0.32,0.4,0.2822,0.0779,0.0138,-0.0287,0.0545,0.0077,0.36,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,0.36,1.1196126547828262,0.0,0.36,0.6402119733588556,0.36,16.825000000000003
2025-02-21,2025-03-21,156.0,0.17,0.26,0.2965,0.048,0.009,-0.0205,0.0374,0.0048,0.21500000000000002,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,0.21500000000000002,1.149076145698164,0.0,0.21500000000000002,0.5785070895368811,0.21500000000000002,20.75
2025-02-21,2025-03-21,159.0,0.11,0.19,0.3076,0.034,0.0065,-0.016,0.0282,0.0034,0.15,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,0.15,1.171173763884667,0.0,0.15,0.5634784266704038,0.15,23.725
2025-02-21,2025-03-21,162.0,0.06,0.15,0.318,0.0241,0.0047,-0.0124,0.0212,0.0024,0.105,28,0.07671232876712329,135.30999755859375,0.0434,0.9966762209554927,0.0,135.7612379162361,3,0.0,0.0,0.105,1.1932713820711702,0.0,0.105,0.7484497638039258,0.105,26.9
2025-02-21,2025-04-17,110.0,25.4,27.15,0.4397,0.8975,0.0074,-0.0341,0.0895,0.1431,26.275,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,25.593820203415955,0.8122000546997524,25.268820203415956,25.593820203415955,25.593820203415955,26.275,0.32499999999999996
2025-02-21,2025-04-17,115.0,20.1,21.65,0.3242,0.9068,0.0093,-0.0234,0.0831,0.1531,20.875,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,20.875,0.8491182390042866,20.30141214620702,20.875,20.91641214620702,20.875,0.615
2025-02-21,2025-04-17,120.0,16.3,17.0,0.3255,0.8393,0.0139,-0.0362,0.1246,0.1457,16.65,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,16.474004088998083,0.8860364233088208,15.334004088998084,16.474004088998083,16.474004088998083,16.65,1.1400000000000001
2025-02-21,2025-04-17,125.0,12.05,12.65,0.2942,0.7687,0.0194,-0.0418,0.157,0.1379,12.350000000000001,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,12.336596031789147,0.922954607613355,10.366596031789147,12.336596031789147,12.336596031789147,12.350000000000001,1.97
2025-02-21,2025-04-17,127.0,10.55,11.1,0.288,0.7285,0.0216,-0.0449,0.1715,0.132,10.825,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,10.825,0.9377218813351686,8.379632808905571,10.825,10.85463280890557,10.825,2.4749999999999996
2025-02-21,2025-04-17,130.0,8.55,9.0,0.2806,0.6611,0.0246,-0.0493,0.1901,0.1213,8.775,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,8.775,0.9598727919178892,5.39918797458021,8.775,8.824187974580209,8.775,3.425
2025-02-21,2025-04-17,133.0,6.75,7.15,0.2785,0.5804,0.0265,-0.0516,0.2034,0.1076,6.95,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,6.95,0.9820237025006097,2.4187431402548474,6.95,7.118743140254846,6.95,4.699999999999999
2025-02-21,2025-04-17,135.0,5.75,5.9,0.2735,0.5259,0.0275,-0.0517,0.2075,0.0983,5.825,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,5.825,0.9967909762224234,0.43177991737127275,5.825,5.956779917371273,5.825,5.525
2025-02-21,2025-04-17,138.0,4.35,4.55,0.2712,0.4432,0.0276,-0.051,0.2061,0.0835,4.449999999999999,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,4.449999999999999,1.0189418868051439,0.0,4.449999999999999,4.651335083045911,4.449999999999999,7.2
2025-02-21,2025-04-17,141.0,3.2,3.45,0.2694,0.3634,0.0264,-0.0482,0.1961,0.0689,3.325,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,3.325,1.0410927973878643,0.0,3.325,3.470890248720549,3.325,9.0
2025-02-21,2025-04-17,143.0,2.58,2.82,0.2682,0.3134,0.0251,-0.0454,0.1853,0.0597,2.7,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,2.7,1.0558600711096782,0.0,2.7,2.9589270258369735,2.7,10.475
2025-02-21,2025-04-17,146.0,1.76,2.04,0.2644,0.2431,0.0225,-0.0395,0.1637,0.0466,1.9,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,1.7784821915116122,1.0780109816923986,0.0,1.7784821915116122,1.7784821915116122,1.9,12.275
2025-02-21,2025-04-17,149.0,1.24,1.51,0.2665,0.1877,0.0192,-0.0343,0.1409,0.0361,1.375,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,1.375,1.100161892275119,0.0,1.375,1.6980373571862497,1.375,15.175
2025-02-21,2025-04-17,152.0,0.86,1.1,0.2683,0.1422,0.0159,-0.0288,0.1177,0.0274,0.98,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,0.98,1.1223128028578397,0.0,0.98,1.4425925228608847,0.98,17.9
2025-02-21,2025-04-17,155.0,0.59,0.81,0.2713,0.1069,0.0129,-0.0238,0.0964,0.0207,0.7,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,0.7,1.1444637134405602,0.0,0.7,1.0371476885355264,0.7,20.475
2025-02-21,2025-04-17,160.0,0.32,0.49,0.2778,0.066,0.0088,-0.017,0.0672,0.0128,0.405,55,0.1506849315068493,135.30999755859375,0.0434,0.9934816114417874,0.7582000965811834,135.43461289308078,3,0.0,0.0,0.405,1.1813818977450943,0.0,0.405,0.8947396313265905,0.405,25.3
2025-02-24,2025-03-07,110.0,23.95,26.55,0.7071,0.9587,0.0054,-0.0869,0.0209,0.0313,25.25,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,25.028787248193105,0.8148361823764071,24.963787248193103,25.028787248193105,25.028787248193105,25.25,0.065
2025-02-24,2025-03-07,115.0,19.55,20.85,0.5545,0.9572,0.007,-0.0744,0.0215,0.0327,20.200000000000003,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,20.035322699282847,0.8518741906662437,19.970322699282846,20.035322699282847,20.035322699282847,20.200000000000003,0.065
2025-02-24,2025-03-07,120.0,14.5,15.9,0.4274,0.9483,0.0106,-0.0691,0.0249,0.0339,15.2,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,15.091858150372591,0.8889121989560804,14.97685815037259,15.091858150372591,15.091858150372591,15.2,0.115
2025-02-24,2025-03-07,121.0,13.4,14.95,0.395,0.949,0.0114,-0.0655,0.0247,0.0342,14.175,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,14.10816524059054,0.8963198006140478,13.978165240590538,14.10816524059054,14.10816524059054,14.175,0.13
2025-02-24,2025-03-07,124.0,10.85,11.85,0.3728,0.9112,0.0185,-0.0842,0.0377,0.0335,11.35,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,11.212086511244385,0.9185426055879498,10.982086511244384,11.212086511244385,11.212086511244385,11.35,0.22999999999999998
2025-02-24,2025-03-07,127.0,8.3,8.55,0.308,0.8791,0.028,-0.0858,0.0471,0.0331,8.425,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,8.425,0.9407654105618518,7.986007781898231,8.425,8.426007781898232,8.425,0.44
2025-02-24,2025-03-07,129.0,5.55,6.8,0.1959,0.9124,0.0349,-0.0541,0.0374,0.0351,6.175,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,6.175,0.9555806138777865,5.988621962334129,6.175,6.703621962334129,6.175,0.7150000000000001
2025-02-24,2025-03-07,132.0,3.55,4.5,0.2401,0.7123,0.0608,-0.1035,0.0798,0.0277,4.025,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,4.025,0.9778034188516885,2.9925432329879746,4.025,4.402543232987975,4.025,1.4100000000000001
2025-02-24,2025-03-07,135.0,2.53,2.69,0.2799,0.5096,0.0609,-0.1305,0.0933,0.0199,2.61,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,2.61,1.0000262238255906,0.0,2.61,2.6164645036418213,2.61,2.62
2025-02-24,2025-03-07,137.5,1.48,1.58,0.275,0.3591,0.0581,-0.1176,0.0874,0.0141,1.53,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,1.2997322291866928,1.0185452279705087,0.0,1.2997322291866928,1.2997322291866928,1.53,3.8000000000000003
2025-02-24,2025-03-07,140.0,0.77,0.86,0.2714,0.2269,0.0474,-0.0922,0.0705,0.0089,0.815,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,0.815,1.037064232115427,0.0,0.815,1.0529999547315656,0.815,6.050000000000001
2025-02-24,2025-03-07,143.0,0.37,0.41,0.28,0.1229,0.031,-0.0634,0.0475,0.0048,0.39,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,0.39,1.0592870370893293,0.0,0.39,-0.24307877461458904,0.39,7.75
2025-02-24,2025-03-07,145.5,0.19,0.23,0.2894,0.0712,0.0201,-0.0435,0.0318,0.0028,0.21000000000000002,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,0.16018895093028185,1.0778060412342476,0.0,0.16018895093028185,0.16018895093028185,0.21000000000000002,10.649999999999999
2025-02-24,2025-03-07,148.0,0.08,0.16,0.3028,0.0424,0.0127,-0.03,0.0211,0.0016,0.12,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,0.12,1.096325045379166,0.0,0.12,0.23845667647515612,0.12,13.225000000000001
2025-02-24,2025-03-07,152.0,0.01,0.11,0.3665,0.0333,0.0086,-0.0297,0.0173,0.0013,0.06,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,0.06,1.1259554520110353,0.0,0.06,0.11868503734694968,0.06,17.1
2025-02-24,2025-03-07,155.0,0.01,0.1,0.4087,0.0279,0.0067,-0.0285,0.015,0.0011,0.055,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,0.055,1.1481782569849373,0.0,0.055,0.1476063080007961,0.055,20.125
2025-02-24,2025-03-07,158.0,0.01,0.09,0.4934,0.0363,0.0069,-0.0426,0.0186,0.0014,0.049999999999999996,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,0.049999999999999996,1.1704010619588392,0.0,0.049999999999999996,0.12652757865464181,0.049999999999999996,23.1
2025-02-24,2025-03-07,160.0,0.0,0.37,0.6148,0.0619,0.0084,-0.0812,0.0285,0.0024,0.185,11,0.030136986301369864,134.82000732421875,0.0434,0.9986929097820513,0.0,134.99645987638087,3,0.0,0.0,0.185,1.185216265274774,0.0,0.185,-0.29585824090946033,0.185,24.675
2025-02-24,2025-03-21,108.0,26.0,29.2,0.5716,0.9426,0.0057,-0.0595,0.0406,0.0679,27.6,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,27.210571728743563,0.7986903259582594,27.140571728743563,27.210571728743563,27.210571728743563,27.6,0.06999999999999999
2025-02-24,2025-03-21,111.0,23.9,24.65,0.4158,0.9691,0.0047,-0.0343,0.0246,0.0726,24.275,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,24.25447629553592,0.8208761683459888,24.14947629553592,24.25447629553592,24.25447629553592,24.275,0.105
2025-02-24,2025-03-21,115.0,20.05,20.7,0.3828,0.9521,0.0074,-0.0409,0.0352,0.0737,20.375,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,20.321349051259062,0.850457291529628,20.161349051259062,20.321349051259062,20.321349051259062,20.375,0.16
2025-02-24,2025-03-21,118.0,17.1,17.75,0.3413,0.9415,0.0097,-0.0422,0.0412,0.0748,17.425,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,17.420253618051415,0.8726431339173575,17.170253618051415,17.420253618051415,17.420253618051415,17.425,0.25
2025-02-24,2025-03-21,121.0,14.3,15.0,0.3317,0.9066,0.0142,-0.0529,0.0588,0.0735,14.65,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,14.569158184843774,0.8948289763050868,14.179158184843773,14.569158184843774,14.569158184843774,14.65,0.39
2025-02-24,2025-03-21,124.0,11.7,11.95,0.2999,0.8727,0.0197,-0.0577,0.0735,0.0723,11.825,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,11.825,0.9170148186928163,11.188062751636128,11.825,11.853062751636127,11.825,0.665
2025-02-24,2025-03-21,127.0,9.1,9.4,0.2864,0.8077,0.0271,-0.068,0.0963,0.068,9.25,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,9.25,0.9392006610805457,8.196967318428484,9.25,9.296967318428484,9.25,1.1
2025-02-24,2025-03-21,129.0,7.6,7.8,0.2824,0.7483,0.032,-0.0755,0.1123,0.0636,7.699999999999999,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,7.699999999999999,0.9539912226723654,6.202903696290055,7.699999999999999,7.737903696290055,7.699999999999999,1.5350000000000001
2025-02-24,2025-03-21,132.0,5.55,5.75,0.2786,0.6412,0.038,-0.0838,0.1316,0.0552,5.65,25,0.0684931506849315,134.82000732421875,0.0434,0.9970318110692147,0.0,135.2213698975543,3,0.0,0.0,5.65,0.9761770650600947,3.211808263082411,5.65,5.696808263082411,5.65,2.485
